n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,566,26,1724.600,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,567,26,1724.600,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,568,26,1724.640,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,569,26,1724.640,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,570,26,1724.640,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,571,26,1724.640,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,572,26,1724.640,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,573,26,1724.640,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,574,26,1724.640,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,575,26,1724.640,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,576,26,1724.640,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,577,26,1724.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,578,26,1724.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,579,26,1724.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,580,26,1724.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,581,26,1724.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,582,26,1724.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,583,26,1724.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,584,26,1724.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,585,26,1724.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,586,26,1725.170,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,587,26,1725.170,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,588,26,1725.170,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,589,26,1725.170,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,590,26,1725.170,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,591,26,1725.170,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,592,26,1725.170,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,593,26,1725.170,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,594,26,1725.170,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,595,26,1725.400,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,596,26,1725.400,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,597,26,1725.400,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,598,26,1725.400,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,599,26,1725.400,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,600,26,1725.400,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,601,26,1725.400,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,602,26,1725.400,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,603,26,1725.400,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,604,26,1725.560,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,605,26,1725.560,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,606,26,1725.560,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,607,26,1725.560,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,608,26,1725.560,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,609,26,1725.560,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,610,26,1725.560,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,611,26,1725.560,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,612,26,1725.560,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,613,26,1725.600,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,614,26,1725.600,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,615,26,1725.600,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,616,26,1725.600,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,617,26,1725.600,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,618,26,1725.600,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,619,26,1725.600,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,620,26,1725.600,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,621,26,1725.600,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,622,26,1725.680,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,623,26,1725.680,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,624,26,1725.680,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,625,26,1725.680,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,626,26,1725.680,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,627,26,1725.680,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,628,26,1725.680,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,629,26,1725.680,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,630,26,1725.680,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,631,26,1725.760,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,632,26,1725.760,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,633,26,1725.760,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,634,26,1725.760,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,635,26,1725.760,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,636,26,1725.760,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,637,26,1725.760,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,638,26,1725.760,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,639,26,1725.760,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,640,26,1725.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,641,26,1725.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,642,26,1725.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,643,26,1725.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,644,26,1725.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,645,26,1725.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,646,26,1725.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,647,26,1725.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,648,26,1725.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,649,26,1726.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,650,26,1726.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,651,26,1726.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,652,26,1726.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,653,26,1726.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,654,26,1726.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,655,26,1726.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,656,26,1726.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,657,26,1726.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,658,26,1726.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,659,26,1726.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,660,26,1726.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,661,26,1726.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,662,26,1726.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,663,26,1726.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,664,26,1726.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,665,26,1726.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,666,26,1726.750,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,667,26,1726.780,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,668,26,1726.780,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,669,26,1726.780,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,670,26,1726.780,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,671,26,1726.780,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,672,26,1726.780,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,673,26,1726.780,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,674,26,1726.780,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,675,26,1726.780,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,676,26,1726.810,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,677,26,1726.810,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,678,26,1726.810,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,679,26,1726.810,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,680,26,1726.810,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,681,26,1726.810,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,682,26,1726.810,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,683,26,1726.810,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,684,26,1726.810,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,685,26,1726.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,686,26,1726.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,687,26,1726.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,688,26,1726.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,689,26,1726.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,690,26,1726.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,691,26,1726.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,692,26,1726.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,693,26,1726.890,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,694,26,1727.060,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,695,26,1727.060,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,696,26,1727.060,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,697,26,1727.060,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,698,26,1727.060,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,699,26,1727.060,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,700,26,1727.060,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,701,26,1727.060,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,702,26,1727.060,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,703,26,1727.160,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,704,26,1727.160,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,705,26,1727.160,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,706,26,1727.160,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,707,26,1727.160,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,708,26,1727.160,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,709,26,1727.160,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,710,26,1727.160,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,711,26,1727.160,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,712,26,1727.330,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,713,26,1727.330,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,714,26,1727.330,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,715,26,1727.330,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,716,26,1727.330,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,717,26,1727.330,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,718,26,1727.330,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,719,26,1727.330,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,720,26,1727.330,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,721,26,1727.550,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,722,26,1727.550,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,723,26,1727.550,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,724,26,1727.550,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,725,26,1727.550,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,726,26,1727.550,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,727,26,1727.550,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,728,26,1727.550,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,729,26,1727.550,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,730,26,1731.540,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,731,26,1731.540,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,732,26,1731.540,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,733,26,1731.540,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,734,26,1731.540,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,735,26,1731.540,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,736,26,1731.540,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,737,26,1731.540,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,738,26,1731.540,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,739,26,1783.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,740,26,1783.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,741,26,1783.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,742,26,1783.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,743,26,1783.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,744,26,1783.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,745,26,1783.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,746,26,1783.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,747,26,1783.200,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,748,26,1783.420,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,749,26,1783.420,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,750,26,1783.420,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,751,26,1783.420,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,752,26,1783.420,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,753,26,1783.420,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,754,26,1783.420,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,755,26,1783.420,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,756,26,1783.420,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,757,16,1885.190,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,758,16,1885.190,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,759,16,1885.190,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,760,16,1885.190,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,761,16,1885.190,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,762,16,1885.190,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,763,16,1885.190,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,764,16,1885.190,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,765,16,1885.190,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,766,16,1911.740,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,767,16,1911.740,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,768,16,1911.740,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,769,16,1911.740,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,770,16,1911.740,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,771,16,1911.740,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,772,16,1911.740,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,773,16,1911.740,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,774,16,1911.740,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,775,16,1912.920,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,776,16,1912.920,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,777,16,1912.920,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,778,16,1912.920,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,779,16,1912.920,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,780,16,1912.920,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,781,16,1912.920,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,782,16,1912.920,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,783,16,1912.920,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,784,16,2105.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,785,16,2105.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,786,16,2105.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,787,16,2105.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,788,16,2105.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,789,16,2105.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,790,16,2105.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,791,16,2105.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,792,16,2105.110,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,793,16,2126.540,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,794,16,2126.540,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,795,16,2126.540,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,796,16,2126.540,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,797,16,2126.540,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,798,16,2126.540,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,799,16,2126.540,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,800,16,2126.540,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,801,16,2126.540,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,802,23,2245.420,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,803,23,2245.420,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,804,23,2245.420,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,805,23,2245.420,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,806,23,2245.420,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,807,23,2245.420,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,808,23,2245.420,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,809,23,2245.420,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,810,23,2245.420,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,811,16,2545.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,812,16,2545.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,813,16,2545.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,814,16,2545.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,815,16,2545.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,816,16,2545.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,817,16,2545.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,818,16,2545.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,819,16,2545.030,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,820,16,2547.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,821,16,2547.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,822,16,2547.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,823,16,2547.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,824,16,2547.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,825,16,2547.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,826,16,2547.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,827,16,2547.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,828,16,2547.380,head_entry_port
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,829,23,2592.280,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,830,23,2592.280,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,831,23,2592.280,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,832,23,2592.280,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,833,23,2592.280,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,834,23,2592.280,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,835,23,2592.280,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,836,23,2592.280,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,837,23,2592.280,left_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,838,26,2600.090,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,839,26,2600.090,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,840,26,2600.090,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,841,26,2600.090,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,842,26,2600.090,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,843,26,2600.090,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,844,26,2600.090,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,845,26,2600.090,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,846,26,2600.090,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,847,26,2600.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,848,26,2600.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,849,26,2600.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,850,26,2600.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,851,26,2600.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,852,26,2600.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,853,26,2600.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,854,26,2600.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,855,26,2600.150,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,856,26,2600.290,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,857,26,2600.290,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,858,26,2600.290,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,859,26,2600.290,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,860,26,2600.290,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,861,26,2600.290,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,862,26,2600.290,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,863,26,2600.290,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,864,26,2600.290,right_lick
2,2020_08_19_aaf,aaf,0,08/19/20,aaf03,1,865,26,2600.470,right_lick
