n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,410,26,976.930,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,411,26,976.930,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,412,26,976.930,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,413,26,976.930,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,414,26,976.930,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,415,26,977.300,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,416,26,977.300,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,417,26,977.300,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,418,26,977.300,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,419,26,977.300,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,420,26,977.300,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,421,26,977.300,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,422,26,977.300,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,423,26,977.300,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,424,26,978.650,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,425,26,978.650,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,426,26,978.650,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,427,26,978.650,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,428,26,978.650,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,429,26,978.650,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,430,26,978.650,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,431,26,978.650,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,432,26,978.650,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,433,26,979.090,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,434,26,979.090,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,435,26,979.090,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,436,26,979.090,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,437,26,979.090,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,438,26,979.090,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,439,26,979.090,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,440,26,979.090,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,441,26,979.090,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,442,26,979.250,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,443,26,979.250,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,444,26,979.250,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,445,26,979.250,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,446,26,979.250,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,447,26,979.250,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,448,26,979.250,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,449,26,979.250,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,450,26,979.250,right_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,451,16,1009.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,452,16,1009.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,453,16,1009.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,454,16,1009.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,455,16,1009.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,456,16,1009.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,457,16,1009.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,458,16,1009.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,459,16,1009.680,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,460,16,1128.940,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,461,16,1128.940,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,462,16,1128.940,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,463,16,1128.940,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,464,16,1128.940,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,465,16,1128.940,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,466,16,1128.940,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,467,16,1128.940,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,468,16,1128.940,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,469,16,1129.110,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,470,16,1129.110,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,471,16,1129.110,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,472,16,1129.110,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,473,16,1129.110,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,474,16,1129.110,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,475,16,1129.110,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,476,16,1129.110,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,477,16,1129.110,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,478,16,1129.830,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,479,16,1129.830,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,480,16,1129.830,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,481,16,1129.830,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,482,16,1129.830,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,483,16,1129.830,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,484,16,1129.830,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,485,16,1129.830,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,486,16,1129.830,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,487,16,1276.130,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,488,16,1276.130,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,489,16,1276.130,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,490,16,1276.130,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,491,16,1276.130,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,492,16,1276.130,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,493,16,1276.130,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,494,16,1276.130,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,495,16,1276.130,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,496,16,1278.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,497,16,1278.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,498,16,1278.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,499,16,1278.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,500,16,1278.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,501,16,1278.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,502,16,1278.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,503,16,1278.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,504,16,1278.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,505,16,1284.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,506,16,1284.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,507,16,1284.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,508,16,1284.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,509,16,1284.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,510,16,1284.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,511,16,1284.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,512,16,1284.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,513,16,1284.780,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,514,16,1286.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,515,16,1286.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,516,16,1286.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,517,16,1286.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,518,16,1286.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,519,16,1286.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,520,16,1286.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,521,16,1286.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,522,16,1286.490,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,523,16,1288.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,524,16,1288.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,525,16,1288.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,526,16,1288.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,527,16,1288.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,528,16,1288.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,529,16,1288.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,530,16,1288.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,531,16,1288.620,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,532,16,1288.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,533,16,1288.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,534,16,1288.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,535,16,1288.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,536,16,1288.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,537,16,1288.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,538,16,1288.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,539,16,1288.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,540,16,1288.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,541,16,1289.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,542,16,1289.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,543,16,1289.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,544,16,1289.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,545,16,1289.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,546,16,1289.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,547,16,1289.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,548,16,1289.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,549,16,1289.010,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,550,16,1289.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,551,16,1289.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,552,16,1289.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,553,16,1289.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,554,16,1289.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,555,16,1289.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,556,16,1289.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,557,16,1289.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,558,16,1289.420,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,559,16,1300.520,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,560,16,1300.520,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,561,16,1300.520,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,562,16,1300.520,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,563,16,1300.520,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,564,16,1300.520,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,565,16,1300.520,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,566,16,1300.520,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,567,16,1300.520,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,568,16,1335.050,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,569,16,1335.050,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,570,16,1335.050,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,571,16,1335.050,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,572,16,1335.050,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,573,16,1335.050,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,574,16,1335.050,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,575,16,1335.050,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,576,16,1335.050,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,577,16,1365.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,578,16,1365.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,579,16,1365.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,580,16,1365.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,581,16,1365.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,582,16,1365.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,583,16,1365.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,584,16,1365.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,585,16,1365.460,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,586,16,1366.200,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,587,16,1366.200,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,588,16,1366.200,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,589,16,1366.200,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,590,16,1366.200,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,591,16,1366.200,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,592,16,1366.200,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,593,16,1366.200,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,594,16,1366.200,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,595,16,1367.180,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,596,16,1367.180,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,597,16,1367.180,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,598,16,1367.180,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,599,16,1367.180,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,600,16,1367.180,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,601,16,1367.180,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,602,16,1367.180,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,603,16,1367.180,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,604,16,1367.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,605,16,1367.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,606,16,1367.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,607,16,1367.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,608,16,1367.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,609,16,1367.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,610,16,1367.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,611,16,1367.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,612,16,1367.290,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,613,16,1367.480,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,614,16,1367.480,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,615,16,1367.480,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,616,16,1367.480,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,617,16,1367.480,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,618,16,1367.480,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,619,16,1367.480,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,620,16,1367.480,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,621,16,1367.480,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,622,16,1367.660,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,623,16,1367.660,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,624,16,1367.660,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,625,16,1367.660,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,626,16,1367.660,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,627,16,1367.660,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,628,16,1367.660,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,629,16,1367.660,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,630,16,1367.660,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,631,16,1367.740,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,632,16,1367.740,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,633,16,1367.740,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,634,16,1367.740,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,635,16,1367.740,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,636,16,1367.740,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,637,16,1367.740,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,638,16,1367.740,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,639,16,1367.740,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,640,16,1369.670,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,641,16,1369.670,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,642,16,1369.670,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,643,16,1369.670,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,644,16,1369.670,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,645,16,1369.670,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,646,16,1369.670,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,647,16,1369.670,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,648,16,1369.670,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,649,16,1369.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,650,16,1369.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,651,16,1369.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,652,16,1369.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,653,16,1369.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,654,16,1369.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,655,16,1369.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,656,16,1369.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,657,16,1369.860,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,658,23,1488.980,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,659,23,1488.980,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,660,23,1488.980,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,661,23,1488.980,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,662,23,1488.980,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,663,23,1488.980,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,664,23,1488.980,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,665,23,1488.980,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,666,23,1488.980,left_lick
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,667,16,1568.730,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,668,16,1568.730,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,669,16,1568.730,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,670,16,1568.730,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,671,16,1568.730,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,672,16,1568.730,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,673,16,1568.730,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,674,16,1568.730,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,675,16,1568.730,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,676,16,1568.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,677,16,1568.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,678,16,1568.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,679,16,1568.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,680,16,1568.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,681,16,1568.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,682,16,1568.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,683,16,1568.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,684,16,1568.870,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,685,16,1569.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,686,16,1569.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,687,16,1569.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,688,16,1569.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,689,16,1569.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,690,16,1569.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,691,16,1569.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,692,16,1569.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,693,16,1569.440,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,694,16,1570.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,695,16,1570.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,696,16,1570.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,697,16,1570.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,698,16,1570.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,699,16,1570.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,700,16,1570.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,701,16,1570.710,head_entry_port
2,2020_08_18_aaf,aaf,0,08/18/20,aaf03,1,702,16,1570.710,head_entry_port
