n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1487,23,386.530,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1488,23,386.530,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1489,23,386.530,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1490,23,386.530,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1491,23,386.530,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1492,23,386.530,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1493,23,386.530,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1494,23,386.530,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1495,23,386.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1496,23,386.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1497,23,386.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1498,23,386.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1499,23,386.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1500,23,386.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1501,23,386.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1502,23,386.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1503,23,386.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1504,23,386.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1505,23,386.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1506,23,386.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1507,23,386.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1508,23,386.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1509,23,386.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1510,23,386.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1511,23,386.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1512,23,386.980,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1513,23,387.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1514,23,387.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1515,23,387.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1516,23,387.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1517,23,387.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1518,23,387.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1519,23,387.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1520,23,387.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1521,23,387.110,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1522,23,387.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1523,23,387.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1524,23,387.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1525,23,387.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1526,23,387.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1527,23,387.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1528,23,387.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1529,23,387.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1530,23,387.230,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1531,23,387.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1532,23,387.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1533,23,387.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1534,23,387.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1535,23,387.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1536,23,387.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1537,23,387.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1538,23,387.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1539,23,387.370,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1540,23,387.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1541,23,387.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1542,23,387.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1543,23,387.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1544,23,387.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1545,23,387.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1546,23,387.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1547,23,387.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1548,23,387.500,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1549,23,387.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1550,23,387.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1551,23,387.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1552,23,387.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1553,23,387.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1554,23,387.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1555,23,387.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1556,23,387.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1557,23,387.790,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1558,23,387.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1559,23,387.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1560,23,387.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1561,23,387.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1562,23,387.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1563,23,387.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1564,23,387.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1565,23,387.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1566,23,387.920,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1567,23,388.050,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1568,23,388.050,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1569,23,388.050,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1570,23,388.050,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1571,23,388.050,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1572,23,388.050,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1573,23,388.050,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1574,23,388.050,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1575,23,388.050,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1576,23,388.190,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1577,23,388.190,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1578,23,388.190,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1579,23,388.190,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1580,23,388.190,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1581,23,388.190,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1582,23,388.190,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1583,23,388.190,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1584,23,388.190,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1585,16,436.850,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1586,16,436.850,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1587,16,436.850,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1588,16,436.850,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1589,16,436.850,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1590,16,436.850,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1591,16,436.850,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1592,16,436.850,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1593,16,436.850,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1594,16,437.580,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1595,16,437.580,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1596,16,437.580,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1597,16,437.580,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1598,16,437.580,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1599,16,437.580,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1600,16,437.580,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1601,16,437.580,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1602,16,437.580,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1603,16,442.730,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1604,16,442.730,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1605,16,442.730,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1606,16,442.730,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1607,16,442.730,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1608,16,442.730,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1609,16,442.730,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1610,16,442.730,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1611,16,442.730,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1612,16,498.960,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1613,16,498.960,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1614,16,498.960,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1615,16,498.960,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1616,16,498.960,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1617,16,498.960,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1618,16,498.960,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1619,16,498.960,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1620,16,498.960,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1621,23,506.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1622,23,506.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1623,23,506.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1624,23,506.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1625,23,506.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1626,23,506.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1627,23,506.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1628,23,506.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1629,23,506.760,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1630,23,507.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1631,23,507.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1632,23,507.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1633,23,507.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1634,23,507.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1635,23,507.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1636,23,507.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1637,23,507.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1638,23,507.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1639,23,507.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1640,23,507.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1641,23,507.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1642,23,507.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1643,23,507.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1644,23,507.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1645,23,507.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1646,23,507.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1647,23,507.130,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1648,23,507.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1649,23,507.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1650,23,507.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1651,23,507.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1652,23,507.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1653,23,507.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1654,23,507.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1655,23,507.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1656,23,507.250,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1657,16,516.110,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1658,16,516.110,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1659,16,516.110,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1660,16,516.110,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1661,16,516.110,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1662,16,516.110,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1663,16,516.110,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1664,16,516.110,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1665,16,516.110,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1666,16,517.940,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1667,16,517.940,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1668,16,517.940,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1669,16,517.940,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1670,16,517.940,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1671,16,517.940,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1672,16,517.940,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1673,16,517.940,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1674,16,517.940,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1675,16,643.030,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1676,16,643.030,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1677,16,643.030,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1678,16,643.030,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1679,16,643.030,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1680,16,643.030,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1681,16,643.030,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1682,16,643.030,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1683,16,643.030,head_entry_port
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1684,23,674.950,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1685,23,674.950,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1686,23,674.950,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1687,23,674.950,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1688,23,674.950,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1689,23,674.950,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1690,23,674.950,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1691,23,674.950,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1692,23,674.950,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1693,23,675.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1694,23,675.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1695,23,675.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1696,23,675.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1697,23,675.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1698,23,675.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1699,23,675.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1700,23,675.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1701,23,675.070,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1702,23,675.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1703,23,675.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1704,23,675.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1705,23,675.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1706,23,675.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1707,23,675.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1708,23,675.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1709,23,675.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1710,23,675.180,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1711,23,675.300,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1712,23,675.300,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1713,23,675.300,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1714,23,675.300,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1715,23,675.300,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1716,23,675.300,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1717,23,675.300,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1718,23,675.300,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1719,23,675.300,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1720,23,675.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1721,23,675.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1722,23,675.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1723,23,675.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1724,23,675.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1725,23,675.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1726,23,675.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1727,23,675.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1728,23,675.440,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1729,23,675.570,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1730,23,675.570,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1731,23,675.570,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1732,23,675.570,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1733,23,675.570,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1734,23,675.570,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1735,23,675.570,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1736,23,675.570,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1737,23,675.570,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1738,23,675.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1739,23,675.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1740,23,675.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1741,23,675.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1742,23,675.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1743,23,675.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1744,23,675.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1745,23,675.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1746,23,675.840,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1747,23,676.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1748,23,676.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1749,23,676.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1750,23,676.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1751,23,676.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1752,23,676.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1753,23,676.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1754,23,676.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1755,23,676.000,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1756,23,676.140,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1757,23,676.140,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1758,23,676.140,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1759,23,676.140,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1760,23,676.140,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1761,23,676.140,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1762,23,676.140,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1763,23,676.140,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1764,23,676.140,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1765,23,676.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1766,23,676.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1767,23,676.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1768,23,676.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1769,23,676.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1770,23,676.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1771,23,676.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1772,23,676.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1773,23,676.410,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1774,23,676.690,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1775,23,676.690,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1776,23,676.690,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1777,23,676.690,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1778,23,676.690,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1779,23,676.690,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1780,23,676.690,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1781,23,676.690,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1782,23,676.690,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1783,23,676.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1784,23,676.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1785,23,676.860,left_lick
1,2020_08_22_aaf,aaf,0,08/22/20,aaf01,1,1786,23,676.860,left_lick
