n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,420,16,990.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,421,16,990.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,422,16,990.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,423,16,990.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,424,16,1069.770,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,425,16,1069.770,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,426,16,1069.770,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,427,16,1069.770,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,428,16,1069.770,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,429,16,1069.770,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,430,16,1069.770,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,431,16,1069.770,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,432,16,1069.770,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,433,16,1069.810,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,434,16,1069.810,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,435,16,1069.810,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,436,16,1069.810,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,437,16,1069.810,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,438,16,1069.810,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,439,16,1069.810,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,440,16,1069.810,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,441,16,1069.810,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,442,23,1430.480,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,443,23,1430.480,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,444,23,1430.480,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,445,23,1430.480,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,446,23,1430.480,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,447,23,1430.480,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,448,23,1430.480,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,449,23,1430.480,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,450,23,1430.480,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,451,23,1431.180,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,452,23,1431.180,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,453,23,1431.180,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,454,23,1431.180,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,455,23,1431.180,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,456,23,1431.180,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,457,23,1431.180,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,458,23,1431.180,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,459,23,1431.180,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,460,23,1431.280,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,461,23,1431.280,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,462,23,1431.280,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,463,23,1431.280,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,464,23,1431.280,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,465,23,1431.280,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,466,23,1431.280,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,467,23,1431.280,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,468,23,1431.280,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,469,23,1431.350,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,470,23,1431.350,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,471,23,1431.350,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,472,23,1431.350,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,473,23,1431.350,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,474,23,1431.350,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,475,23,1431.350,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,476,23,1431.350,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,477,23,1431.350,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,478,23,1431.440,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,479,23,1431.440,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,480,23,1431.440,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,481,23,1431.440,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,482,23,1431.440,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,483,23,1431.440,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,484,23,1431.440,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,485,23,1431.440,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,486,23,1431.440,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,487,23,1431.550,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,488,23,1431.550,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,489,23,1431.550,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,490,23,1431.550,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,491,23,1431.550,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,492,23,1431.550,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,493,23,1431.550,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,494,23,1431.550,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,495,23,1431.550,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,496,23,1431.600,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,497,23,1431.600,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,498,23,1431.600,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,499,23,1431.600,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,500,23,1431.600,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,501,23,1431.600,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,502,23,1431.600,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,503,23,1431.600,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,504,23,1431.600,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,505,23,1431.820,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,506,23,1431.820,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,507,23,1431.820,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,508,23,1431.820,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,509,23,1431.820,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,510,23,1431.820,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,511,23,1431.820,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,512,23,1431.820,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,513,23,1431.820,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,514,23,1431.920,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,515,23,1431.920,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,516,23,1431.920,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,517,23,1431.920,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,518,23,1431.920,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,519,23,1431.920,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,520,23,1431.920,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,521,23,1431.920,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,522,23,1431.920,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,523,23,1431.990,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,524,23,1431.990,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,525,23,1431.990,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,526,23,1431.990,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,527,23,1431.990,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,528,23,1431.990,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,529,23,1431.990,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,530,23,1431.990,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,531,23,1431.990,left_lick
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,532,16,1467.840,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,533,16,1467.840,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,534,16,1467.840,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,535,16,1467.840,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,536,16,1467.840,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,537,16,1467.840,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,538,16,1467.840,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,539,16,1467.840,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,540,16,1467.840,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,541,16,1467.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,542,16,1467.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,543,16,1467.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,544,16,1467.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,545,16,1467.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,546,16,1467.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,547,16,1467.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,548,16,1467.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,549,16,1467.870,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,550,16,1468.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,551,16,1468.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,552,16,1468.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,553,16,1468.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,554,16,1468.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,555,16,1468.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,556,16,1468.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,557,16,1468.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,558,16,1468.830,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,559,16,1469.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,560,16,1469.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,561,16,1469.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,562,16,1469.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,563,16,1469.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,564,16,1469.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,565,16,1469.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,566,16,1469.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,567,16,1469.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,568,16,1555.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,569,16,1555.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,570,16,1555.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,571,16,1555.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,572,16,1555.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,573,16,1555.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,574,16,1555.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,575,16,1555.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,576,16,1555.850,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,577,16,1556.680,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,578,16,1556.680,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,579,16,1556.680,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,580,16,1556.680,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,581,16,1556.680,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,582,16,1556.680,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,583,16,1556.680,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,584,16,1556.680,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,585,16,1556.680,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,586,16,1640.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,587,16,1640.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,588,16,1640.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,589,16,1640.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,590,16,1640.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,591,16,1640.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,592,16,1640.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,593,16,1640.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,594,16,1640.010,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,595,16,1644.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,596,16,1644.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,597,16,1644.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,598,16,1644.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,599,16,1644.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,600,16,1644.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,601,16,1644.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,602,16,1644.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,603,16,1644.250,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,604,16,1650.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,605,16,1650.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,606,16,1650.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,607,16,1650.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,608,16,1650.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,609,16,1650.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,610,16,1650.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,611,16,1650.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,612,16,1650.520,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,613,16,1653.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,614,16,1653.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,615,16,1653.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,616,16,1653.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,617,16,1653.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,618,16,1653.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,619,16,1653.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,620,16,1653.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,621,16,1653.260,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,622,16,1653.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,623,16,1653.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,624,16,1653.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,625,16,1653.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,626,16,1653.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,627,16,1653.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,628,16,1653.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,629,16,1653.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,630,16,1653.450,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,631,16,1681.180,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,632,16,1681.180,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,633,16,1681.180,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,634,16,1681.180,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,635,16,1681.180,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,636,16,1681.180,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,637,16,1681.180,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,638,16,1681.180,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,639,16,1681.180,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,640,16,1681.720,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,641,16,1681.720,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,642,16,1681.720,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,643,16,1681.720,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,644,16,1681.720,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,645,16,1681.720,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,646,16,1681.720,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,647,16,1681.720,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,648,16,1681.720,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,649,16,2068.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,650,16,2068.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,651,16,2068.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,652,16,2068.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,653,16,2068.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,654,16,2068.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,655,16,2068.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,656,16,2068.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,657,16,2068.600,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,658,16,2069.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,659,16,2069.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,660,16,2069.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,661,16,2069.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,662,16,2069.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,663,16,2069.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,664,16,2069.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,665,16,2069.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,666,16,2069.410,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,667,16,2074.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,668,16,2074.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,669,16,2074.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,670,16,2074.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,671,16,2074.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,672,16,2074.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,673,16,2074.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,674,16,2074.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,675,16,2074.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,676,16,2082.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,677,16,2082.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,678,16,2082.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,679,16,2082.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,680,16,2082.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,681,16,2082.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,682,16,2082.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,683,16,2082.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,684,16,2082.380,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,685,16,2085.740,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,686,16,2085.740,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,687,16,2085.740,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,688,16,2085.740,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,689,16,2085.740,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,690,16,2085.740,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,691,16,2085.740,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,692,16,2085.740,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,693,16,2085.740,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,694,16,2087.660,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,695,16,2087.660,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,696,16,2087.660,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,697,16,2087.660,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,698,16,2087.660,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,699,16,2087.660,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,700,16,2087.660,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,701,16,2087.660,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,702,16,2087.660,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,703,16,2087.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,704,16,2087.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,705,16,2087.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,706,16,2087.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,707,16,2087.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,708,16,2087.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,709,16,2087.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,710,16,2087.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,711,16,2087.710,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,712,16,2138.000,head_entry_port
2,2020_08_20_aaf,aaf,0,08/20/20,aaf03,1,713,16,2138.000,head_entry_port
